user_id,item_id,rating,timestamp,date
667,1722,4,1744171750,2025-04-09 04:09:10
409,1337,3,1744559394,2025-04-13 15:49:54
586,969,5,1745033115,2025-04-19 03:25:15
455,175,1,1743407708,2025-03-31 07:55:08
528,1982,3,1743708715,2025-04-03 19:31:55
214,740,5,1744654960,2025-04-14 18:22:40
792,1136,5,1743359788,2025-03-30 18:36:28
421,1555,3,1744751227,2025-04-15 21:07:07
891,730,5,1744915854,2025-04-17 18:50:54
951,1021,4,1745159934,2025-04-20 14:38:54
136,1056,2,1745232259,2025-04-21 10:44:19
726,1598,5,1742962555,2025-03-26 04:15:55
761,1400,4,1744502280,2025-04-12 23:58:00
730,842,3,1744091924,2025-04-08 05:58:44
916,351,3,1743957338,2025-04-06 16:35:38
364,463,5,1745286939,2025-04-22 01:55:39
946,1348,5,1743030405,2025-03-26 23:06:45
331,477,4,1744765201,2025-04-16 01:00:01
978,1172,2,1745131906,2025-04-20 06:51:46
557,895,3,1744800616,2025-04-16 10:50:16
642,1543,5,1743270631,2025-03-29 17:50:31
475,1172,5,1743355839,2025-03-30 17:30:39
716,52,2,1745497650,2025-04-24 12:27:30
961,224,3,1745500089,2025-04-24 13:08:09
466,1225,5,1743827517,2025-04-05 04:31:57
926,14,2,1743937395,2025-04-06 11:03:15
617,1706,4,1744080282,2025-04-08 02:44:42
184,91,2,1745237378,2025-04-21 12:09:38
933,1419,3,1743616050,2025-04-02 17:47:30
279,1887,4,1744419487,2025-04-12 00:58:07
563,1869,2,1744455714,2025-04-12 11:01:54
961,212,4,1743280807,2025-03-29 20:40:07
373,1708,5,1743974103,2025-04-06 21:15:03
840,105,4,1743127396,2025-03-28 02:03:16
301,846,4,1745100030,2025-04-19 22:00:30
481,1331,5,1744574919,2025-04-13 20:08:39
759,1102,3,1743510566,2025-04-01 12:29:26
362,1525,3,1745200733,2025-04-21 01:58:53
335,822,5,1743207193,2025-03-29 00:13:13
332,210,3,1744041932,2025-04-07 16:05:32
533,458,2,1744517074,2025-04-13 04:04:34
562,222,4,1745027042,2025-04-19 01:44:02
43,1098,3,1744121113,2025-04-08 14:05:13
375,511,1,1743111007,2025-03-27 21:30:07
145,258,3,1743550059,2025-04-01 23:27:39
82,1135,5,1743243106,2025-03-29 10:11:46
265,1234,2,1743254310,2025-03-29 13:18:30
683,1284,2,1743284823,2025-03-29 21:47:03
276,649,2,1743601935,2025-04-02 13:52:15
129,1867,4,1744568916,2025-04-13 18:28:36
266,1302,3,1743854857,2025-04-05 12:07:37
148,789,2,1744274887,2025-04-10 08:48:07
214,1871,3,1743490875,2025-04-01 07:01:15
962,1573,4,1742995196,2025-03-26 13:19:56
667,879,4,1743087521,2025-03-27 14:58:41
699,1887,4,1745334288,2025-04-22 15:04:48
415,991,5,1743199612,2025-03-28 22:06:52
433,1868,5,1745158541,2025-04-20 14:15:41
310,196,2,1743407000,2025-03-31 07:43:20
746,1143,4,1743717141,2025-04-03 21:52:21
70,317,4,1744066354,2025-04-07 22:52:34
596,1551,5,1744796734,2025-04-16 09:45:34
426,1303,5,1743356570,2025-03-30 17:42:50
762,1864,5,1743944746,2025-04-06 13:05:46
433,315,5,1743128417,2025-03-28 02:20:17
554,1331,4,1743611144,2025-04-02 16:25:44
592,1276,4,1743758205,2025-04-04 09:16:45
150,1048,3,1745428533,2025-04-23 17:15:33
680,1551,5,1743157892,2025-03-28 10:31:32
245,1203,5,1744938343,2025-04-18 01:05:43
460,929,2,1743299225,2025-03-30 01:47:05
383,1844,3,1745343182,2025-04-22 17:33:02
699,307,3,1743686898,2025-04-03 13:28:18
340,886,4,1744905937,2025-04-17 16:05:37
998,862,5,1745077338,2025-04-19 15:42:18
912,194,5,1744727859,2025-04-15 14:37:39
979,1093,5,1743057684,2025-03-27 06:41:24
68,361,4,1745307036,2025-04-22 07:30:36
289,88,1,1744625579,2025-04-14 10:12:59
991,1341,5,1743536115,2025-04-01 19:35:15
366,1416,5,1744908427,2025-04-17 16:47:07
41,1644,1,1743175589,2025-03-28 15:26:29
649,995,5,1743754900,2025-04-04 08:21:40
296,1227,2,1745421600,2025-04-23 15:20:00
428,1505,4,1744954420,2025-04-18 05:33:40
37,1665,4,1742931047,2025-03-25 19:30:47
238,567,4,1744868867,2025-04-17 05:47:47
943,1325,5,1743228870,2025-03-29 06:14:30
257,1762,4,1743710823,2025-04-03 20:07:03
467,1347,5,1744934795,2025-04-18 00:06:35
792,532,3,1743187494,2025-03-28 18:44:54
509,1140,3,1743176863,2025-03-28 15:47:43
647,100,3,1743131593,2025-03-28 03:13:13
6,1184,4,1745036813,2025-04-19 04:26:53
341,1175,5,1744648820,2025-04-14 16:40:20
251,718,5,1743746704,2025-04-04 06:05:04
521,1954,2,1745473510,2025-04-24 05:45:10
460,254,4,1744769767,2025-04-16 02:16:07
296,532,2,1744939189,2025-04-18 01:19:49
428,1041,4,1743952220,2025-04-06 15:10:20
566,1286,3,1744574006,2025-04-13 19:53:26
241,1272,5,1745132219,2025-04-20 06:56:59
326,1656,5,1743496315,2025-04-01 08:31:55
699,1195,5,1745173046,2025-04-20 18:17:26
847,1437,3,1744291507,2025-04-10 13:25:07
757,480,3,1744637349,2025-04-14 13:29:09
777,1357,4,1743960561,2025-04-06 17:29:21
637,39,3,1745459020,2025-04-24 01:43:40
680,1093,3,1745366805,2025-04-23 00:06:45
659,1294,4,1744206552,2025-04-09 13:49:12
224,1177,3,1744109417,2025-04-08 10:50:17
657,1118,4,1745495833,2025-04-24 11:57:13
203,1085,5,1745226781,2025-04-21 09:13:01
627,1850,1,1743413267,2025-03-31 09:27:47
241,1020,4,1744428032,2025-04-12 03:20:32
941,50,4,1743253358,2025-03-29 13:02:38
951,741,4,1743389291,2025-03-31 02:48:11
945,292,2,1744046775,2025-04-07 17:26:15
197,1510,4,1744090792,2025-04-08 05:39:52
933,619,5,1745330239,2025-04-22 13:57:19
522,1218,4,1744003278,2025-04-07 05:21:18
102,1172,2,1742986845,2025-03-26 11:00:45
592,1325,3,1744970029,2025-04-18 09:53:49
203,812,2,1744323683,2025-04-10 22:21:23
854,890,4,1745347754,2025-04-22 18:49:14
674,1344,3,1745319653,2025-04-22 11:00:53
680,1729,4,1745275971,2025-04-21 22:52:51
749,1445,5,1745131247,2025-04-20 06:40:47
71,131,5,1744180520,2025-04-09 06:35:20
357,1006,3,1745341440,2025-04-22 17:04:00
414,457,4,1744501161,2025-04-12 23:39:21
591,1270,5,1743872983,2025-04-05 17:09:43
715,443,4,1745419910,2025-04-23 14:51:50
554,630,4,1743380896,2025-03-31 00:28:16
961,1885,3,1743665032,2025-04-03 07:23:52
69,1807,4,1743878509,2025-04-05 18:41:49
362,1505,4,1742941448,2025-03-25 22:24:08
508,112,5,1745126843,2025-04-20 05:27:23
937,1403,2,1745242236,2025-04-21 13:30:36
328,682,3,1745077611,2025-04-19 15:46:51
409,1593,4,1745425251,2025-04-23 16:20:51
439,1195,3,1744303221,2025-04-10 16:40:21
822,1202,3,1743172663,2025-03-28 14:37:43
688,879,4,1744224370,2025-04-09 18:46:10
414,206,3,1744224532,2025-04-09 18:48:52
10,1118,3,1743160049,2025-03-28 11:07:29
56,1535,5,1743497444,2025-04-01 08:50:44
262,19,4,1744698451,2025-04-15 06:27:31
438,318,3,1743288674,2025-03-29 22:51:14
269,88,5,1744085990,2025-04-08 04:19:50
92,1195,4,1744288127,2025-04-10 12:28:47
679,1850,3,1744350269,2025-04-11 05:44:29
172,1191,5,1744237660,2025-04-09 22:27:40
176,964,4,1743404137,2025-03-31 06:55:37
908,1700,4,1743388178,2025-03-31 02:29:38
870,428,3,1744356178,2025-04-11 07:22:58
214,443,2,1744488885,2025-04-12 20:14:45
152,867,5,1743401151,2025-03-31 06:05:51
964,952,5,1745273030,2025-04-21 22:03:50
318,1517,3,1743161676,2025-03-28 11:34:36
224,697,5,1743327577,2025-03-30 09:39:37
168,132,4,1743068649,2025-03-27 09:44:09
113,1322,4,1745036668,2025-04-19 04:24:28
533,1029,2,1743809719,2025-04-04 23:35:19
672,222,4,1745076417,2025-04-19 15:26:57
981,117,3,1744545047,2025-04-13 11:50:47
957,748,2,1742992367,2025-03-26 12:32:47
600,564,5,1743282367,2025-03-29 21:06:07
91,956,4,1743347127,2025-03-30 15:05:27
538,525,1,1744352661,2025-04-11 06:24:21
498,1316,5,1743414538,2025-03-31 09:48:58
10,155,5,1744611157,2025-04-14 06:12:37
460,551,4,1745004948,2025-04-18 19:35:48
937,940,4,1745042788,2025-04-19 06:06:28
164,1184,3,1743533891,2025-04-01 18:58:11
980,933,4,1743337652,2025-03-30 12:27:32
334,1870,5,1744877265,2025-04-17 08:07:45
735,914,5,1744952972,2025-04-18 05:09:32
456,490,3,1745048863,2025-04-19 07:47:43
319,1321,4,1743890659,2025-04-05 22:04:19
572,1673,1,1743709688,2025-04-03 19:48:08
686,341,3,1743319323,2025-03-30 07:22:03
124,1647,5,1744636862,2025-04-14 13:21:02
866,217,5,1743918616,2025-04-06 05:50:16
785,1708,3,1743011692,2025-03-26 17:54:52
627,756,4,1743310872,2025-03-30 05:01:12
799,1666,2,1744312317,2025-04-10 19:11:57
521,504,3,1744679145,2025-04-15 01:05:45
689,552,4,1743209023,2025-03-29 00:43:43
941,1868,4,1744064381,2025-04-07 22:19:41
986,1429,3,1744153881,2025-04-08 23:11:21
88,1850,4,1743737813,2025-04-04 03:36:53
257,1720,2,1743356553,2025-03-30 17:42:33
425,1886,4,1743048765,2025-03-27 04:12:45
518,1619,2,1744198956,2025-04-09 11:42:36
69,1176,4,1743933793,2025-04-06 10:03:13
396,365,5,1744494724,2025-04-12 21:52:04
667,1108,4,1743363764,2025-03-30 19:42:44
760,740,4,1743596746,2025-04-02 12:25:46
770,1852,3,1745118937,2025-04-20 03:15:37
978,1564,5,1745217263,2025-04-21 06:34:23
249,81,3,1743701308,2025-04-03 17:28:28
817,1163,2,1744085207,2025-04-08 04:06:47
384,1291,3,1744978903,2025-04-18 12:21:43
700,612,2,1743322427,2025-03-30 08:13:47
300,112,4,1744158134,2025-04-09 00:22:14
51,1551,5,1743478939,2025-04-01 03:42:19
678,1713,5,1745133022,2025-04-20 07:10:22
898,370,4,1744107936,2025-04-08 10:25:36
558,907,4,1745218453,2025-04-21 06:54:13
292,226,5,1743087614,2025-03-27 15:00:14
802,63,5,1743125009,2025-03-28 01:23:29
187,1290,2,1745064647,2025-04-19 12:10:47
334,1724,5,1743189592,2025-03-28 19:19:52
866,1381,5,1743715530,2025-04-03 21:25:30
986,463,1,1743191391,2025-03-28 19:49:51
906,1850,4,1743367484,2025-03-30 20:44:44
424,248,5,1744896870,2025-04-17 13:34:30
914,365,2,1743059237,2025-03-27 07:07:17
798,498,5,1743474293,2025-04-01 02:24:53
683,999,3,1744866687,2025-04-17 05:11:27
592,919,4,1744340784,2025-04-11 03:06:24
254,893,2,1745428216,2025-04-23 17:10:16
689,672,2,1743703899,2025-04-03 18:11:39
381,304,3,1745006330,2025-04-18 19:58:50
637,1528,4,1744210805,2025-04-09 15:00:05
995,1647,3,1743166535,2025-03-28 12:55:35
961,1027,4,1743845335,2025-04-05 09:28:55
900,1911,3,1744568491,2025-04-13 18:21:31
978,853,1,1744463286,2025-04-12 13:08:06
706,596,3,1743846090,2025-04-05 09:41:30
409,306,5,1745176507,2025-04-20 19:15:07
664,178,4,1745459949,2025-04-24 01:59:09
425,1373,5,1743952913,2025-04-06 15:21:53
615,55,4,1745028110,2025-04-19 02:01:50
721,1818,4,1745137036,2025-04-20 08:17:16
429,1898,5,1743065160,2025-03-27 08:46:00
800,879,5,1743138033,2025-03-28 05:00:33
836,1370,3,1744990203,2025-04-18 15:30:03
90,1683,1,1744778539,2025-04-16 04:42:19
603,238,3,1745156354,2025-04-20 13:39:14
970,747,2,1744966001,2025-04-18 08:46:41
233,1415,5,1743129370,2025-03-28 02:36:10
574,1300,4,1743746305,2025-04-04 05:58:25
666,666,3,1743080786,2025-03-27 13:06:26
565,952,2,1743360525,2025-03-30 18:48:45
395,902,4,1744916048,2025-04-17 18:54:08
106,1926,4,1743052901,2025-03-27 05:21:41
232,1276,4,1745021755,2025-04-19 00:15:55
257,207,4,1744363594,2025-04-11 09:26:34
508,1708,3,1744873834,2025-04-17 07:10:34
60,477,5,1744327792,2025-04-10 23:29:52
311,19,2,1745427920,2025-04-23 17:05:20
562,1713,4,1743822084,2025-04-05 03:01:24
4,587,3,1743535124,2025-04-01 19:18:44
595,370,4,1744648974,2025-04-14 16:42:54
342,21,5,1743576391,2025-04-02 06:46:31
609,1181,2,1743770036,2025-04-04 12:33:56
45,129,4,1743220493,2025-03-29 03:54:53
754,1498,4,1744000948,2025-04-07 04:42:28
92,1822,3,1744553022,2025-04-13 14:03:42
844,1615,2,1744380354,2025-04-11 14:05:54
359,229,5,1744328857,2025-04-10 23:47:37
867,191,5,1743771458,2025-04-04 12:57:38
259,1806,5,1744480719,2025-04-12 17:58:39
194,1131,5,1744445388,2025-04-12 08:09:48
433,373,3,1744577872,2025-04-13 20:57:52
281,741,5,1744531593,2025-04-13 08:06:33
417,381,4,1745056510,2025-04-19 09:55:10
135,1466,3,1744453921,2025-04-12 10:32:01
42,521,5,1745106590,2025-04-19 23:49:50
150,1723,3,1743958823,2025-04-06 17:00:23
174,1058,5,1744200668,2025-04-09 12:11:08
785,1204,2,1744873444,2025-04-17 07:04:04
281,1162,4,1743353431,2025-03-30 16:50:31
647,1421,4,1743764770,2025-04-04 11:06:10
212,84,4,1744747860,2025-04-15 20:11:00
202,1387,3,1743262783,2025-03-29 15:39:43
487,1269,4,1744193286,2025-04-09 10:08:06
611,187,5,1745202905,2025-04-21 02:35:05
752,1509,4,1744856712,2025-04-17 02:25:12
59,1850,5,1744753459,2025-04-15 21:44:19
763,1551,4,1744911094,2025-04-17 17:31:34
864,1970,2,1743388446,2025-03-31 02:34:06
620,1759,2,1745412688,2025-04-23 12:51:28
522,682,5,1743836317,2025-04-05 06:58:37
917,940,5,1744702070,2025-04-15 07:27:50
764,1788,2,1744570384,2025-04-13 18:53:04
394,1757,2,1745433040,2025-04-23 18:30:40
260,1737,5,1743229922,2025-03-29 06:32:02
311,1572,4,1744986153,2025-04-18 14:22:33
150,1573,4,1744465694,2025-04-12 13:48:14
238,987,2,1743327636,2025-03-30 09:40:36
211,1585,5,1744458240,2025-04-12 11:44:00
554,1287,5,1743723308,2025-04-03 23:35:08
468,1922,5,1743515048,2025-04-01 13:44:08
207,224,5,1743444036,2025-03-31 18:00:36
84,1898,4,1743123200,2025-03-28 00:53:20
687,254,1,1743148583,2025-03-28 07:56:23
395,1387,4,1744570995,2025-04-13 19:03:15
933,1715,3,1743405567,2025-03-31 07:19:27
658,605,2,1744229232,2025-04-09 20:07:12
383,1092,3,1744840414,2025-04-16 21:53:34
967,1576,4,1744520692,2025-04-13 05:04:52
206,2,2,1743691329,2025-04-03 14:42:09
979,481,4,1744853202,2025-04-17 01:26:42
889,296,4,1743367731,2025-03-30 20:48:51
300,1489,3,1745411635,2025-04-23 12:33:55
221,283,4,1743683102,2025-04-03 12:25:02
327,684,3,1743697773,2025-04-03 16:29:33
619,697,4,1743863422,2025-04-05 14:30:22
702,1940,3,1744565941,2025-04-13 17:39:01
38,202,5,1744531534,2025-04-13 08:05:34
266,785,4,1745269942,2025-04-21 21:12:22
200,159,5,1744339581,2025-04-11 02:46:21
748,668,2,1743234869,2025-03-29 07:54:29
642,569,5,1745344341,2025-04-22 17:52:21
267,289,2,1743247545,2025-03-29 11:25:45
813,342,4,1743568706,2025-04-02 04:38:26
262,634,1,1744272270,2025-04-10 08:04:30
540,606,4,1744976778,2025-04-18 11:46:18
497,56,1,1745272954,2025-04-21 22:02:34
521,330,4,1744089841,2025-04-08 05:24:01
732,909,5,1744713561,2025-04-15 10:39:21
465,901,5,1744250929,2025-04-10 02:08:49
76,1268,5,1745229554,2025-04-21 09:59:14
683,126,5,1743841647,2025-04-05 08:27:27
51,1732,4,1742927538,2025-03-25 18:32:18
818,1027,3,1743818918,2025-04-05 02:08:38
90,852,2,1744995415,2025-04-18 16:56:55
479,263,5,1743678033,2025-04-03 11:00:33
531,654,4,1744813687,2025-04-16 14:28:07
598,528,4,1745136451,2025-04-20 08:07:31
51,779,3,1744155699,2025-04-08 23:41:39
803,851,3,1743621290,2025-04-02 19:14:50
409,497,3,1743889609,2025-04-05 21:46:49
918,1916,4,1743893052,2025-04-05 22:44:12
274,1588,4,1744239010,2025-04-09 22:50:10
334,479,2,1743388122,2025-03-31 02:28:42
238,21,4,1745478416,2025-04-24 07:06:56
19,1997,3,1745118307,2025-04-20 03:05:07
9,614,4,1743975754,2025-04-06 21:42:34
818,1606,2,1743608169,2025-04-02 15:36:09
932,813,3,1744266385,2025-04-10 06:26:25
362,513,5,1743986217,2025-04-07 00:36:57
706,848,3,1744309763,2025-04-10 18:29:23
498,1529,5,1744889603,2025-04-17 11:33:23
999,631,5,1744909389,2025-04-17 17:03:09
377,84,5,1743747932,2025-04-04 06:25:32
802,1044,4,1745442039,2025-04-23 21:00:39
688,532,5,1743445605,2025-03-31 18:26:45
957,1502,5,1743703744,2025-04-03 18:09:04
618,898,4,1743420359,2025-03-31 11:25:59
540,356,4,1744130752,2025-04-08 16:45:52
242,1814,3,1744504650,2025-04-13 00:37:30
476,298,3,1745437487,2025-04-23 19:44:47
981,762,5,1744813570,2025-04-16 14:26:10
845,630,4,1743144247,2025-03-28 06:44:07
961,710,2,1744503521,2025-04-13 00:18:41
978,283,3,1743812869,2025-04-05 00:27:49
113,609,5,1743881235,2025-04-05 19:27:15
793,879,5,1745314048,2025-04-22 09:27:28
383,1463,4,1743150679,2025-03-28 08:31:19
60,1920,5,1744932599,2025-04-17 23:29:59
51,1735,5,1745421819,2025-04-23 15:23:39
689,595,3,1744338510,2025-04-11 02:28:30
573,1098,5,1744996490,2025-04-18 17:14:50
766,1388,4,1744819218,2025-04-16 16:00:18
447,1572,4,1745324357,2025-04-22 12:19:17
728,605,4,1744475670,2025-04-12 16:34:30
902,999,5,1744435084,2025-04-12 05:18:04
241,1967,5,1743267499,2025-03-29 16:58:19
801,222,3,1744141041,2025-04-08 19:37:21
319,1736,5,1744946341,2025-04-18 03:19:01
843,21,4,1744181542,2025-04-09 06:52:22
990,1763,5,1743204077,2025-03-28 23:21:17
932,1219,4,1744531786,2025-04-13 08:09:46
413,1702,5,1744988036,2025-04-18 14:53:56
113,1070,5,1744376930,2025-04-11 13:08:50
376,1220,2,1743950180,2025-04-06 14:36:20
121,907,2,1744483689,2025-04-12 18:48:09
108,1768,3,1745224217,2025-04-21 08:30:17
224,1685,1,1743956230,2025-04-06 16:17:10
593,1487,2,1744202499,2025-04-09 12:41:39
514,791,4,1744640201,2025-04-14 14:16:41
895,1199,3,1745041591,2025-04-19 05:46:31
909,681,2,1745066427,2025-04-19 12:40:27
815,1972,4,1744286289,2025-04-10 11:58:09
400,571,5,1744357707,2025-04-11 07:48:27
674,1907,3,1744426425,2025-04-12 02:53:45
298,1421,2,1743515188,2025-04-01 13:46:28
465,975,5,1743978825,2025-04-06 22:33:45
978,1919,3,1744077189,2025-04-08 01:53:09
238,1571,1,1745127804,2025-04-20 05:43:24
964,739,2,1744668912,2025-04-14 22:15:12
544,1810,3,1744821141,2025-04-16 16:32:21
537,1309,5,1744713353,2025-04-15 10:35:53
705,25,4,1744315144,2025-04-10 19:59:04
933,1920,2,1744936846,2025-04-18 00:40:46
659,679,5,1743143538,2025-03-28 06:32:18
800,44,5,1744798951,2025-04-16 10:22:31
801,1529,5,1744629362,2025-04-14 11:16:02
776,680,3,1744721975,2025-04-15 12:59:35
924,1216,5,1743046283,2025-03-27 03:31:23
486,1023,5,1744552339,2025-04-13 13:52:19
436,1931,4,1743265599,2025-03-29 16:26:39
91,1609,1,1744743044,2025-04-15 18:50:44
176,106,5,1744375623,2025-04-11 12:47:03
688,220,5,1744053590,2025-04-07 19:19:50
898,997,5,1743717459,2025-04-03 21:57:39
241,1804,4,1743158007,2025-03-28 10:33:27
761,901,4,1743971025,2025-04-06 20:23:45
774,1241,2,1744008357,2025-04-07 06:45:57
460,1168,5,1743353012,2025-03-30 16:43:32
362,14,5,1743370538,2025-03-30 21:35:38
310,866,3,1744920794,2025-04-17 20:13:14
635,1396,3,1743879725,2025-04-05 19:02:05
611,847,5,1744308182,2025-04-10 18:03:02
728,933,2,1743582114,2025-04-02 08:21:54
721,1457,3,1744994153,2025-04-18 16:35:53
331,671,3,1743522975,2025-04-01 15:56:15
709,1291,5,1744364805,2025-04-11 09:46:45
308,1880,5,1744480462,2025-04-12 17:54:22
658,178,3,1743399681,2025-03-31 05:41:21
384,1261,4,1742926878,2025-03-25 18:21:18
942,947,2,1744063893,2025-04-07 22:11:33
301,1692,1,1744276975,2025-04-10 09:22:55
642,1675,5,1744599614,2025-04-14 03:00:14
149,1598,5,1744667123,2025-04-14 21:45:23
284,279,2,1743086941,2025-03-27 14:49:01
385,432,4,1745139790,2025-04-20 09:03:10
540,1180,4,1743652206,2025-04-03 03:50:06
533,1363,5,1743298089,2025-03-30 01:28:09
194,1432,3,1744924473,2025-04-17 21:14:33
270,965,4,1743650813,2025-04-03 03:26:53
919,1520,3,1743768962,2025-04-04 12:16:02
880,399,4,1744437941,2025-04-12 06:05:41
181,615,3,1744786904,2025-04-16 07:01:44
540,129,5,1744716771,2025-04-15 11:32:51
595,1322,4,1743125928,2025-03-28 01:38:48
986,1287,4,1744562699,2025-04-13 16:44:59
584,914,4,1745106933,2025-04-19 23:55:33
621,341,4,1744265310,2025-04-10 06:08:30
971,979,4,1744421727,2025-04-12 01:35:27
342,1732,5,1743502439,2025-04-01 10:13:59
399,1218,4,1744438411,2025-04-12 06:13:31
680,1681,3,1744120587,2025-04-08 13:56:27
872,874,4,1744810328,2025-04-16 13:32:08
335,1918,1,1744733369,2025-04-15 16:09:29
560,1376,4,1743877347,2025-04-05 18:22:27
943,1787,2,1743059898,2025-03-27 07:18:18
466,852,1,1744479763,2025-04-12 17:42:43
84,1143,5,1744651400,2025-04-14 17:23:20
102,780,3,1743733633,2025-04-04 02:27:13
961,1004,3,1744605710,2025-04-14 04:41:50
956,238,1,1745004672,2025-04-18 19:31:12
172,342,4,1744308901,2025-04-10 18:15:01
726,1453,5,1743669813,2025-04-03 08:43:33
389,145,5,1745180587,2025-04-20 20:23:07
591,535,4,1744595142,2025-04-14 01:45:42
978,578,5,1744327748,2025-04-10 23:29:08
81,466,3,1744555798,2025-04-13 14:49:58
270,1653,4,1744833916,2025-04-16 20:05:16
890,1988,4,1744495827,2025-04-12 22:10:27
443,1352,3,1743287208,2025-03-29 22:26:48
898,1984,4,1745142667,2025-04-20 09:51:07
5,889,4,1743859487,2025-04-05 13:24:47
712,949,4,1743956774,2025-04-06 16:26:14
68,1553,3,1745126557,2025-04-20 05:22:37
873,268,5,1744302388,2025-04-10 16:26:28
215,1499,5,1744050463,2025-04-07 18:27:43
104,1708,5,1743628533,2025-04-02 21:15:33
862,1277,2,1743556137,2025-04-02 01:08:57
386,112,4,1745484469,2025-04-24 08:47:49
598,19,3,1743928668,2025-04-06 08:37:48
225,1550,4,1743208205,2025-03-29 00:30:05
540,980,5,1743086568,2025-03-27 14:42:48
565,1555,4,1745021521,2025-04-19 00:12:01
349,1463,4,1743306498,2025-03-30 03:48:18
224,585,2,1745213260,2025-04-21 05:27:40
936,1277,4,1743954413,2025-04-06 15:46:53
686,1675,4,1743645540,2025-04-03 01:59:00
155,1102,5,1745385058,2025-04-23 05:10:58
60,1955,4,1743242221,2025-03-29 09:57:01
649,1465,4,1743829683,2025-04-05 05:08:03
22,105,4,1743262055,2025-03-29 15:27:35
107,1898,5,1743618885,2025-04-02 18:34:45
72,8,2,1743899784,2025-04-06 00:36:24
20,1090,4,1745498896,2025-04-24 12:48:16
498,1514,4,1743548559,2025-04-01 23:02:39
840,550,4,1744517558,2025-04-13 04:12:38
264,1162,3,1744720868,2025-04-15 12:41:08
886,1191,4,1743041155,2025-03-27 02:05:55
866,1768,4,1744016582,2025-04-07 09:03:02
992,1216,5,1743537980,2025-04-01 20:06:20
908,528,4,1745089579,2025-04-19 19:06:19
247,1236,1,1743594508,2025-04-02 11:48:28
192,1724,5,1744734255,2025-04-15 16:24:15
240,1679,3,1744250835,2025-04-10 02:07:15
389,221,4,1744638363,2025-04-14 13:46:03
380,859,5,1744074123,2025-04-08 01:02:03
343,771,4,1743993309,2025-04-07 02:35:09
574,221,5,1744056699,2025-04-07 20:11:39
938,179,5,1743250501,2025-03-29 12:15:01
879,1370,2,1745266755,2025-04-21 20:19:15
297,1216,2,1744905716,2025-04-17 16:01:56
750,1027,4,1743371817,2025-03-30 21:56:57
807,438,2,1745072336,2025-04-19 14:18:56
281,1762,3,1744444696,2025-04-12 07:58:16
20,944,4,1743517130,2025-04-01 14:18:50
647,1978,4,1743699605,2025-04-03 17:00:05
276,1982,1,1743131151,2025-03-28 03:05:51
465,452,4,1743376437,2025-03-30 23:13:57
730,525,4,1743614629,2025-04-02 17:23:49
932,1702,5,1744555709,2025-04-13 14:48:29
481,1041,5,1745182295,2025-04-20 20:51:35
262,107,4,1743761813,2025-04-04 10:16:53
377,1481,2,1744216672,2025-04-09 16:37:52
165,1264,5,1743524334,2025-04-01 16:18:54
987,1114,1,1744915302,2025-04-17 18:41:42
708,1964,3,1743454459,2025-03-31 20:54:19
487,1405,3,1743324546,2025-03-30 08:49:06
192,1502,3,1744960085,2025-04-18 07:08:05
776,421,5,1743437261,2025-03-31 16:07:41
218,956,3,1744345860,2025-04-11 04:31:00
750,525,3,1745121759,2025-04-20 04:02:39
927,134,5,1744613340,2025-04-14 06:49:00
617,466,2,1744062815,2025-04-07 21:53:35
572,1597,5,1743385271,2025-03-31 01:41:11
981,942,3,1744140385,2025-04-08 19:26:25
712,1631,4,1743378993,2025-03-30 23:56:33
986,1277,4,1743625914,2025-04-02 20:31:54
847,1529,5,1743109357,2025-03-27 21:02:37
519,357,5,1743337852,2025-03-30 12:30:52
567,527,5,1743242385,2025-03-29 09:59:45
732,787,3,1743365253,2025-03-30 20:07:33
224,175,4,1744705652,2025-04-15 08:27:32
202,1337,2,1743151481,2025-03-28 08:44:41
586,1843,3,1745164018,2025-04-20 15:46:58
364,1107,5,1745097001,2025-04-19 21:10:01
215,1862,4,1743986903,2025-04-07 00:48:23
541,795,3,1743599640,2025-04-02 13:14:00
395,999,2,1742928462,2025-03-25 18:47:42
152,1073,4,1743781573,2025-04-04 15:46:13
986,835,3,1743527961,2025-04-01 17:19:21
405,1429,4,1744163786,2025-04-09 01:56:26
172,27,4,1744504401,2025-04-13 00:33:21
506,1809,4,1743841422,2025-04-05 08:23:42
282,895,5,1743482737,2025-04-01 04:45:37
296,1501,5,1744547262,2025-04-13 12:27:42
739,1806,5,1745244415,2025-04-21 14:06:55
466,606,1,1743585068,2025-04-02 09:11:08
702,68,1,1745375259,2025-04-23 02:27:39
642,1330,5,1744906928,2025-04-17 16:22:08
226,997,5,1743977766,2025-04-06 22:16:06
906,141,4,1742962970,2025-03-26 04:22:50
90,1919,4,1745437323,2025-04-23 19:42:03
185,345,5,1744593609,2025-04-14 01:20:09
562,1703,4,1743093621,2025-03-27 16:40:21
596,968,3,1744157300,2025-04-09 00:08:20
589,1655,2,1743486141,2025-04-01 05:42:21
798,933,1,1743510688,2025-04-01 12:31:28
119,637,4,1744480528,2025-04-12 17:55:28
841,981,4,1745157529,2025-04-20 13:58:49
969,1922,4,1744936263,2025-04-18 00:31:03
749,775,5,1744975122,2025-04-18 11:18:42
839,1739,4,1745203764,2025-04-21 02:49:24
403,866,4,1745135723,2025-04-20 07:55:23
882,1779,3,1744914771,2025-04-17 18:32:51
926,1429,5,1743336517,2025-03-30 12:08:37
