user_id,item_id,rating,timestamp,date
895,1966,5,1743609564,2025-04-02 15:59:24
937,1868,5,1744617222,2025-04-14 07:53:42
81,1722,2,1745177805,2025-04-20 19:36:45
496,504,5,1743573877,2025-04-02 06:04:37
26,27,5,1744216921,2025-04-09 16:42:01
778,1146,4,1743411739,2025-03-31 09:02:19
5,172,4,1743631801,2025-04-02 22:10:01
331,1434,4,1744789829,2025-04-16 07:50:29
177,1966,4,1743004442,2025-03-26 15:54:02
169,1597,5,1743345164,2025-03-30 14:32:44
186,1922,3,1745184223,2025-04-20 21:23:43
128,879,4,1745179175,2025-04-20 19:59:35
347,1397,3,1744207915,2025-04-09 14:11:55
882,472,5,1744712307,2025-04-15 10:18:27
475,1352,4,1744551001,2025-04-13 13:30:01
862,1281,4,1744895261,2025-04-17 13:07:41
387,681,3,1743748624,2025-04-04 06:37:04
929,1875,4,1743381320,2025-03-31 00:35:20
307,1233,3,1743300154,2025-03-30 02:02:34
414,997,4,1744400040,2025-04-11 19:34:00
506,936,3,1744049249,2025-04-07 18:07:29
207,614,4,1744991349,2025-04-18 15:49:09
942,1550,3,1743485850,2025-04-01 05:37:30
78,1496,4,1744849085,2025-04-17 00:18:05
108,1018,2,1743622969,2025-04-02 19:42:49
324,989,5,1745117619,2025-04-20 02:53:39
90,458,2,1744590557,2025-04-14 00:29:17
743,1015,5,1743275030,2025-03-29 19:03:50
728,1236,4,1744914326,2025-04-17 18:25:26
405,317,1,1743698724,2025-04-03 16:45:24
56,949,5,1744146957,2025-04-08 21:15:57
188,787,4,1743463521,2025-03-31 23:25:21
842,647,3,1743885245,2025-04-05 20:34:05
38,940,2,1744037278,2025-04-07 14:47:58
680,931,3,1745246091,2025-04-21 14:34:51
540,1455,5,1744576749,2025-04-13 20:39:09
533,1622,2,1744547589,2025-04-13 12:33:09
705,537,5,1744460611,2025-04-12 12:23:31
383,1370,3,1744815203,2025-04-16 14:53:23
178,1471,5,1744137709,2025-04-08 18:41:49
649,1004,3,1743674736,2025-04-03 10:05:36
754,934,4,1744964046,2025-04-18 08:14:06
995,548,3,1744387476,2025-04-11 16:04:36
780,1302,5,1743734612,2025-04-04 02:43:32
400,1062,4,1744827513,2025-04-16 18:18:33
190,103,5,1743803000,2025-04-04 21:43:20
981,996,5,1745005771,2025-04-18 19:49:31
14,142,5,1745230192,2025-04-21 10:09:52
879,1093,4,1744924949,2025-04-17 21:22:29
691,895,2,1744219373,2025-04-09 17:22:53
403,1487,4,1743764077,2025-04-04 10:54:37
164,1712,5,1743180712,2025-03-28 16:51:52
468,697,5,1743536035,2025-04-01 19:33:55
979,1445,2,1743452709,2025-03-31 20:25:09
232,1009,4,1743991383,2025-04-07 02:03:03
664,1093,1,1743354824,2025-03-30 17:13:44
960,1911,5,1744609193,2025-04-14 05:39:53
343,18,3,1744718055,2025-04-15 11:54:15
769,1928,3,1745152492,2025-04-20 12:34:52
446,1095,3,1745046819,2025-04-19 07:13:39
867,1632,3,1743044071,2025-03-27 02:54:31
831,238,1,1745148637,2025-04-20 11:30:37
597,1691,5,1744322902,2025-04-10 22:08:22
375,147,4,1744862060,2025-04-17 03:54:20
113,1281,4,1745025426,2025-04-19 01:17:06
831,1486,5,1745099552,2025-04-19 21:52:32
249,961,4,1744392833,2025-04-11 17:33:53
677,132,5,1744669423,2025-04-14 22:23:43
925,1044,5,1745488599,2025-04-24 09:56:39
503,187,3,1745096017,2025-04-19 20:53:37
510,177,3,1745466885,2025-04-24 03:54:45
192,995,5,1742980829,2025-03-26 09:20:29
25,233,4,1744345400,2025-04-11 04:23:20
929,1993,2,1744342386,2025-04-11 03:33:06
115,532,4,1743100561,2025-03-27 18:36:01
389,1833,5,1745259002,2025-04-21 18:10:02
283,117,5,1743947010,2025-04-06 13:43:30
774,781,1,1745224601,2025-04-21 08:36:41
135,1677,3,1743682791,2025-04-03 12:19:51
510,1676,3,1744815956,2025-04-16 15:05:56
839,1430,5,1743108102,2025-03-27 20:41:42
844,1214,3,1743057101,2025-03-27 06:31:41
344,356,5,1744410665,2025-04-11 22:31:05
289,942,5,1743675237,2025-04-03 10:13:57
932,1278,5,1743193352,2025-03-28 20:22:32
599,1330,5,1745283555,2025-04-22 00:59:15
774,492,5,1744628054,2025-04-14 10:54:14
276,1658,4,1744401845,2025-04-11 20:04:05
595,1357,2,1743262284,2025-03-29 15:31:24
355,1703,5,1743951121,2025-04-06 14:52:01
42,1043,5,1743763721,2025-04-04 10:48:41
308,955,4,1743058485,2025-03-27 06:54:45
816,813,5,1743381834,2025-03-31 00:43:54
912,914,4,1743406374,2025-03-31 07:32:54
867,847,1,1744446812,2025-04-12 08:33:32
767,1236,5,1743805978,2025-04-04 22:32:58
895,1530,2,1743463631,2025-03-31 23:27:11
780,864,5,1743398631,2025-03-31 05:23:51
981,647,2,1744453590,2025-04-12 10:26:30
90,1046,5,1744599041,2025-04-14 02:50:41
119,1106,5,1743754071,2025-04-04 08:07:51
785,1793,5,1743137897,2025-03-28 04:58:17
276,1440,2,1743622895,2025-04-02 19:41:35
912,1157,3,1744587182,2025-04-13 23:33:02
282,1108,5,1744508185,2025-04-13 01:36:25
284,223,5,1744078664,2025-04-08 02:17:44
808,569,2,1744010922,2025-04-07 07:28:42
777,1195,4,1744143295,2025-04-08 20:14:55
50,1095,5,1745078981,2025-04-19 16:09:41
381,103,4,1743085793,2025-03-27 14:29:53
389,450,5,1745281276,2025-04-22 00:21:16
933,1234,3,1743523193,2025-04-01 15:59:53
532,661,5,1744037666,2025-04-07 14:54:26
38,1571,2,1745091798,2025-04-19 19:43:18
694,126,4,1743077097,2025-03-27 12:04:57
970,540,4,1743914778,2025-04-06 04:46:18
25,1135,5,1743113893,2025-03-27 22:18:13
344,656,4,1745390636,2025-04-23 06:43:56
659,261,1,1745101624,2025-04-19 22:27:04
745,480,5,1745410621,2025-04-23 12:17:01
686,1627,3,1744867494,2025-04-17 05:24:54
420,1382,3,1744300560,2025-04-10 15:56:00
60,824,4,1744392192,2025-04-11 17:23:12
929,936,4,1743354442,2025-03-30 17:07:22
465,992,5,1743314641,2025-03-30 06:04:01
774,1875,2,1743198461,2025-03-28 21:47:41
488,1255,4,1743104119,2025-03-27 19:35:19
303,1679,4,1744665478,2025-04-14 21:17:58
59,761,5,1744858021,2025-04-17 02:47:01
69,304,1,1743555320,2025-04-02 00:55:20
526,451,1,1744939954,2025-04-18 01:32:34
932,1815,3,1743448113,2025-03-31 19:08:33
534,1106,4,1744359266,2025-04-11 08:14:26
79,1684,4,1743498066,2025-04-01 09:01:06
542,1679,5,1743834400,2025-04-05 06:26:40
391,387,4,1743745778,2025-04-04 05:49:38
397,997,2,1743218198,2025-03-29 03:16:38
551,1919,5,1743072335,2025-03-27 10:45:35
987,1582,1,1743025217,2025-03-26 21:40:17
435,116,5,1744233245,2025-04-09 21:14:05
133,1074,3,1745313232,2025-04-22 09:13:52
441,1957,5,1743005726,2025-03-26 16:15:26
522,1131,5,1745191066,2025-04-20 23:17:46
232,933,5,1744806505,2025-04-16 12:28:25
531,916,5,1743471247,2025-04-01 01:34:07
799,1917,4,1744238880,2025-04-09 22:48:00
565,1728,5,1745105662,2025-04-19 23:34:22
49,936,5,1743801117,2025-04-04 21:11:57
761,833,4,1742953845,2025-03-26 01:50:45
47,1261,5,1744115590,2025-04-08 12:33:10
109,1882,5,1745273239,2025-04-21 22:07:19
3,24,4,1743118343,2025-03-27 23:32:23
820,232,5,1744162140,2025-04-09 01:29:00
587,1923,4,1742963144,2025-03-26 04:25:44
177,716,4,1745382819,2025-04-23 04:33:39
68,1879,4,1744236812,2025-04-09 22:13:32
91,1393,5,1744196341,2025-04-09 10:59:01
729,4,5,1745436214,2025-04-23 19:23:34
262,1405,5,1743297617,2025-03-30 01:20:17
102,1555,4,1743347477,2025-03-30 15:11:17
981,1174,4,1744749204,2025-04-15 20:33:24
77,748,2,1742973541,2025-03-26 07:19:01
879,771,4,1743272758,2025-03-29 18:25:58
72,1196,2,1745020763,2025-04-18 23:59:23
550,878,4,1742956724,2025-03-26 02:38:44
6,178,5,1743100664,2025-03-27 18:37:44
579,237,4,1745219728,2025-04-21 07:15:28
19,1501,4,1744315186,2025-04-10 19:59:46
837,997,3,1744311125,2025-04-10 18:52:05
262,483,4,1744062948,2025-04-07 21:55:48
47,1911,4,1742987727,2025-03-26 11:15:27
90,714,5,1744733620,2025-04-15 16:13:40
876,290,5,1745007293,2025-04-18 20:14:53
862,584,4,1744830712,2025-04-16 19:11:52
233,1942,4,1745116471,2025-04-20 02:34:31
25,798,4,1745089687,2025-04-19 19:08:07
186,196,3,1743257039,2025-03-29 14:03:59
565,1873,3,1742953818,2025-03-26 01:50:18
446,1463,2,1743433718,2025-03-31 15:08:38
744,1627,2,1743056140,2025-03-27 06:15:40
811,1663,4,1743427963,2025-03-31 13:32:43
435,771,3,1743068015,2025-03-27 09:33:35
495,1732,2,1743189358,2025-03-28 19:15:58
798,1569,5,1744585016,2025-04-13 22:56:56
377,1126,4,1743907016,2025-04-06 02:36:56
139,1158,3,1742961531,2025-03-26 03:58:51
604,1147,5,1743967400,2025-04-06 19:23:20
672,421,4,1743451165,2025-03-31 19:59:25
396,1472,5,1743031324,2025-03-26 23:22:04
369,1302,5,1743025961,2025-03-26 21:52:41
91,1759,2,1743295440,2025-03-30 00:44:00
645,1396,2,1744842603,2025-04-16 22:30:03
169,107,3,1745031182,2025-04-19 02:53:02
580,212,3,1744239357,2025-04-09 22:55:57
136,1246,4,1743464788,2025-03-31 23:46:28
308,1093,3,1743570190,2025-04-02 05:03:10
663,488,2,1743506938,2025-04-01 11:28:58
758,1558,2,1745264028,2025-04-21 19:33:48
207,527,3,1744189582,2025-04-09 09:06:22
896,1655,3,1743229059,2025-03-29 06:17:39
986,15,4,1743261183,2025-03-29 15:13:03
417,347,3,1743400306,2025-03-31 05:51:46
786,779,5,1743726762,2025-04-04 00:32:42
279,1757,2,1743496030,2025-04-01 08:27:10
613,356,5,1743297000,2025-03-30 01:10:00
924,33,5,1744304500,2025-04-10 17:01:40
359,1531,5,1745200310,2025-04-21 01:51:50
943,535,4,1744805284,2025-04-16 12:08:04
32,612,3,1743741702,2025-04-04 04:41:42
667,1773,2,1742966549,2025-03-26 05:22:29
49,997,4,1743623773,2025-04-02 19:56:13
765,1686,5,1743011992,2025-03-26 17:59:52
808,220,3,1744046361,2025-04-07 17:19:21
685,895,4,1745056434,2025-04-19 09:53:54
23,472,4,1743761407,2025-04-04 10:10:07
756,1723,4,1744344357,2025-04-11 04:05:57
792,1280,2,1742934356,2025-03-25 20:25:56
898,1011,3,1745491598,2025-04-24 10:46:38
275,1579,3,1743137804,2025-03-28 04:56:44
995,246,5,1743207996,2025-03-29 00:26:36
868,1673,5,1744103532,2025-04-08 09:12:12
466,1020,3,1745270286,2025-04-21 21:18:06
188,4,5,1743605742,2025-04-02 14:55:42
391,491,1,1743427604,2025-03-31 13:26:44
540,1497,4,1743002142,2025-03-26 15:15:42
898,1875,3,1744602009,2025-04-14 03:40:09
712,1768,5,1743364208,2025-03-30 19:50:08
866,1571,4,1744155631,2025-04-08 23:40:31
891,460,2,1745339792,2025-04-22 16:36:32
344,638,1,1744668181,2025-04-14 22:03:01
179,671,4,1743339346,2025-03-30 12:55:46
891,1071,5,1744588902,2025-04-14 00:01:42
484,1400,1,1744844651,2025-04-16 23:04:11
803,1535,1,1744750191,2025-04-15 20:49:51
290,32,4,1743011787,2025-03-26 17:56:27
611,1824,5,1745394619,2025-04-23 07:50:19
163,480,5,1745190636,2025-04-20 23:10:36
950,1598,5,1743642804,2025-04-03 01:13:24
325,1244,5,1742974078,2025-03-26 07:27:58
341,1627,1,1744296744,2025-04-10 14:52:24
793,383,5,1743565595,2025-04-02 03:46:35
401,738,4,1742962357,2025-03-26 04:12:37
943,949,2,1744154635,2025-04-08 23:23:55
924,1287,5,1745271647,2025-04-21 21:40:47
791,218,2,1743936901,2025-04-06 10:55:01
412,1757,3,1744414010,2025-04-11 23:26:50
887,1095,4,1745170651,2025-04-20 17:37:31
981,1498,5,1745366420,2025-04-23 00:00:20
88,1093,5,1744777350,2025-04-16 04:22:30
178,1807,4,1744965408,2025-04-18 08:36:48
269,666,2,1743256066,2025-03-29 13:47:46
786,976,5,1744562479,2025-04-13 16:41:19
288,1065,5,1743166843,2025-03-28 13:00:43
912,1749,4,1743176008,2025-03-28 15:33:28
924,1768,3,1743318186,2025-03-30 07:03:06
837,1009,4,1744527681,2025-04-13 07:01:21
15,498,5,1745151627,2025-04-20 12:20:27
831,1636,2,1743647066,2025-04-03 02:24:26
48,1298,4,1744221626,2025-04-09 18:00:26
680,1203,4,1745029411,2025-04-19 02:23:31
387,1496,5,1744184302,2025-04-09 07:38:22
916,681,2,1744944366,2025-04-18 02:46:06
425,929,3,1744767863,2025-04-16 01:44:23
870,351,2,1742933164,2025-03-25 20:06:04
312,1043,4,1744449013,2025-04-12 09:10:13
924,967,5,1744086655,2025-04-08 04:30:55
456,831,2,1743632857,2025-04-02 22:27:37
448,175,4,1745251401,2025-04-21 16:03:21
435,1072,4,1743286810,2025-03-29 22:20:10
836,1440,4,1743970376,2025-04-06 20:12:56
226,224,2,1744729443,2025-04-15 15:04:03
263,25,5,1744423357,2025-04-12 02:02:37
398,1309,5,1743809462,2025-04-04 23:31:02
426,166,3,1745049919,2025-04-19 08:05:19
961,768,5,1745005991,2025-04-18 19:53:11
177,1519,5,1745127432,2025-04-20 05:37:12
519,567,5,1744754705,2025-04-15 22:05:05
479,707,4,1745382692,2025-04-23 04:31:32
398,628,3,1743714854,2025-04-03 21:14:14
950,180,3,1745225943,2025-04-21 08:59:03
502,271,4,1743809600,2025-04-04 23:33:20
188,1209,4,1744256678,2025-04-10 03:44:38
798,834,4,1744110674,2025-04-08 11:11:14
510,1470,4,1744786484,2025-04-16 06:54:44
91,1432,5,1745474530,2025-04-24 06:02:10
617,1870,3,1743125823,2025-03-28 01:37:03
687,1352,5,1745047465,2025-04-19 07:24:25
928,734,5,1744399100,2025-04-11 19:18:20
614,543,5,1744610255,2025-04-14 05:57:35
572,1342,5,1743544836,2025-04-01 22:00:36
207,706,3,1744819825,2025-04-16 16:10:25
739,230,5,1744022429,2025-04-07 10:40:29
358,843,4,1743284746,2025-03-29 21:45:46
191,1223,4,1745002731,2025-04-18 18:58:51
84,1555,5,1743934554,2025-04-06 10:15:54
912,543,4,1743715168,2025-04-03 21:19:28
452,43,4,1744545716,2025-04-13 12:01:56
931,914,5,1743453775,2025-03-31 20:42:55
407,1098,2,1745077539,2025-04-19 15:45:39
74,1331,3,1743520465,2025-04-01 15:14:25
864,706,3,1743151664,2025-03-28 08:47:44
187,1298,5,1743972865,2025-04-06 20:54:25
595,1001,4,1743664572,2025-04-03 07:16:12
90,378,5,1743083042,2025-03-27 13:44:02
375,1907,4,1745150119,2025-04-20 11:55:19
601,924,4,1743445878,2025-03-31 18:31:18
335,932,2,1744708321,2025-04-15 09:12:01
282,1416,3,1743761105,2025-04-04 10:05:05
84,34,5,1744916293,2025-04-17 18:58:13
948,32,4,1744234161,2025-04-09 21:29:21
333,188,5,1743122596,2025-03-28 00:43:16
91,1551,5,1744858519,2025-04-17 02:55:19
798,376,3,1743265849,2025-03-29 16:30:49
348,1162,3,1743444625,2025-03-31 18:10:25
957,1233,5,1743557758,2025-04-02 01:35:58
172,1700,4,1744860122,2025-04-17 03:22:02
698,1676,5,1744715093,2025-04-15 11:04:53
747,273,1,1743904525,2025-04-06 01:55:25
895,1729,2,1743923382,2025-04-06 07:09:42
48,1823,5,1743489822,2025-04-01 06:43:42
964,1352,4,1744795953,2025-04-16 09:32:33
157,1537,5,1744115805,2025-04-08 12:36:45
683,1162,5,1744655998,2025-04-14 18:39:58
226,235,5,1743081166,2025-03-27 13:12:46
362,210,5,1743765129,2025-04-04 11:12:09
4,1693,3,1744867490,2025-04-17 05:24:50
479,1639,2,1744564804,2025-04-13 17:20:04
957,1300,4,1744490895,2025-04-12 20:48:15
577,19,3,1744703141,2025-04-15 07:45:41
522,1046,3,1744543157,2025-04-13 11:19:17
898,427,1,1745207609,2025-04-21 03:53:29
896,942,4,1743614203,2025-04-02 17:16:43
172,1511,5,1743911250,2025-04-06 03:47:30
175,710,1,1744145280,2025-04-08 20:48:00
701,177,4,1745485004,2025-04-24 08:56:44
49,1440,4,1744053337,2025-04-07 19:15:37
138,706,4,1745096289,2025-04-19 20:58:09
810,706,5,1743042969,2025-03-27 02:36:09
0,1377,4,1744868839,2025-04-17 05:47:19
261,952,4,1744267279,2025-04-10 06:41:19
485,985,4,1743334029,2025-03-30 11:27:09
653,1851,5,1744413934,2025-04-11 23:25:34
965,63,4,1745158659,2025-04-20 14:17:39
362,1481,2,1744649578,2025-04-14 16:52:58
718,1027,4,1743984155,2025-04-07 00:02:35
758,177,4,1743485727,2025-04-01 05:35:27
916,484,4,1744565668,2025-04-13 17:34:28
323,1245,2,1743655308,2025-04-03 04:41:48
207,1712,1,1744041421,2025-04-07 15:57:01
938,256,4,1745201812,2025-04-21 02:16:52
342,119,4,1743974385,2025-04-06 21:19:45
181,1708,5,1743083507,2025-03-27 13:51:47
956,1445,5,1745138740,2025-04-20 08:45:40
184,82,4,1744236973,2025-04-09 22:16:13
362,933,4,1743009401,2025-03-26 17:16:41
68,1883,2,1744690395,2025-04-15 04:13:15
3,1029,3,1744516109,2025-04-13 03:48:29
989,1661,4,1744443468,2025-04-12 07:37:48
726,1940,5,1744215970,2025-04-09 16:26:10
177,1665,4,1742993440,2025-03-26 12:50:40
840,1419,4,1744559888,2025-04-13 15:58:08
75,1764,2,1743676106,2025-04-03 10:28:26
978,1386,5,1745181190,2025-04-20 20:33:10
255,962,3,1745404773,2025-04-23 10:39:33
649,325,1,1743437735,2025-03-31 16:15:35
212,208,1,1744854760,2025-04-17 01:52:40
917,156,4,1745078786,2025-04-19 16:06:26
927,740,5,1744819728,2025-04-16 16:08:48
808,290,3,1744985455,2025-04-18 14:10:55
698,851,1,1744187208,2025-04-09 08:26:48
201,596,5,1742989524,2025-03-26 11:45:24
597,1217,5,1743900584,2025-04-06 00:49:44
596,942,5,1744689086,2025-04-15 03:51:26
152,427,5,1745462233,2025-04-24 02:37:13
776,25,5,1744451902,2025-04-12 09:58:22
459,1322,5,1742945094,2025-03-25 23:24:54
415,1658,5,1742969160,2025-03-26 06:06:00
816,280,3,1743617568,2025-04-02 18:12:48
533,472,3,1744799889,2025-04-16 10:38:09
377,1238,3,1744913801,2025-04-17 18:16:41
107,1807,5,1744124771,2025-04-08 15:06:11
308,258,3,1742994397,2025-03-26 13:06:37
533,1245,5,1742959523,2025-03-26 03:25:23
215,995,5,1743970132,2025-04-06 20:08:52
767,341,3,1743205855,2025-03-28 23:50:55
304,1360,5,1744700785,2025-04-15 07:06:25
138,257,5,1743102072,2025-03-27 19:01:12
370,874,1,1745153460,2025-04-20 12:51:00
12,596,3,1744197786,2025-04-09 11:23:06
411,1322,3,1745324010,2025-04-22 12:13:30
332,107,5,1745383443,2025-04-23 04:44:03
1,594,4,1745014714,2025-04-18 22:18:34
167,1877,3,1743657861,2025-04-03 05:24:21
652,1146,5,1744162096,2025-04-09 01:28:16
235,1218,4,1743724393,2025-04-03 23:53:13
706,1174,4,1745434414,2025-04-23 18:53:34
39,1390,5,1742925121,2025-03-25 17:52:01
209,1133,5,1745155268,2025-04-20 13:21:08
279,107,5,1743573757,2025-04-02 06:02:37
157,619,3,1744996761,2025-04-18 17:19:21
686,666,4,1743939408,2025-04-06 11:36:48
198,15,5,1744247035,2025-04-10 01:03:55
684,1887,5,1744397497,2025-04-11 18:51:37
263,306,4,1745060519,2025-04-19 11:01:59
22,621,2,1743710521,2025-04-03 20:02:01
409,1962,5,1745225251,2025-04-21 08:47:31
108,163,4,1745338697,2025-04-22 16:18:17
736,36,5,1745246627,2025-04-21 14:43:47
940,308,5,1744847383,2025-04-16 23:49:43
435,880,5,1743034517,2025-03-27 00:15:17
4,1592,3,1743847527,2025-04-05 10:05:27
199,829,3,1744909540,2025-04-17 17:05:40
108,798,3,1745234247,2025-04-21 11:17:27
364,479,3,1743549620,2025-04-01 23:20:20
574,1882,2,1744795097,2025-04-16 09:18:17
224,1148,4,1745331862,2025-04-22 14:24:22
527,1145,5,1743711122,2025-04-03 20:12:02
468,1172,5,1744608494,2025-04-14 05:28:14
296,209,4,1743626713,2025-04-02 20:45:13
649,1825,4,1744047249,2025-04-07 17:34:09
791,879,5,1745232198,2025-04-21 10:43:18
262,785,5,1743064760,2025-03-27 08:39:20
925,747,5,1744718092,2025-04-15 11:54:52
772,1965,5,1744038630,2025-04-07 15:10:30
803,1008,4,1743832563,2025-04-05 05:56:03
780,96,5,1743173830,2025-03-28 14:57:10
607,1225,4,1744130456,2025-04-08 16:40:56
372,909,4,1744111223,2025-04-08 11:20:23
667,789,5,1744706926,2025-04-15 08:48:46
186,1614,4,1744877787,2025-04-17 08:16:27
525,1058,1,1744207989,2025-04-09 14:13:09
591,1045,2,1745066952,2025-04-19 12:49:12
18,780,4,1743770728,2025-04-04 12:45:28
798,590,1,1745461588,2025-04-24 02:26:28
736,1510,2,1745511463,2025-04-24 16:17:43
194,88,4,1743128807,2025-03-28 02:26:47
429,1204,3,1744371133,2025-04-11 11:32:13
937,237,4,1743402215,2025-03-31 06:23:35
41,602,4,1743355962,2025-03-30 17:32:42
15,224,3,1742932090,2025-03-25 19:48:10
26,1514,3,1743725121,2025-04-04 00:05:21
709,398,5,1744395271,2025-04-11 18:14:31
22,738,3,1745446761,2025-04-23 22:19:21
870,738,4,1745345766,2025-04-22 18:16:06
995,1084,4,1744520095,2025-04-13 04:54:55
0,779,3,1743914546,2025-04-06 04:42:26
108,1633,5,1744419771,2025-04-12 01:02:51
206,314,5,1743096473,2025-03-27 17:27:53
102,942,2,1743549253,2025-04-01 23:14:13
75,969,3,1745333066,2025-04-22 14:44:26
407,955,4,1743625331,2025-04-02 20:22:11
658,1777,4,1743177625,2025-03-28 16:00:25
948,813,3,1743910400,2025-04-06 03:33:20
456,902,5,1744446594,2025-04-12 08:29:54
14,217,4,1744542578,2025-04-13 11:09:38
867,1000,4,1744175694,2025-04-09 05:14:54
664,1940,3,1743578259,2025-04-02 07:17:39
668,840,3,1743169425,2025-03-28 13:43:45
570,306,4,1744719783,2025-04-15 12:23:03
535,1669,3,1743651933,2025-04-03 03:45:33
71,1484,4,1744496944,2025-04-12 22:29:04
680,147,4,1743205569,2025-03-28 23:46:09
684,1735,5,1744193388,2025-04-09 10:09:48
880,1826,2,1744063635,2025-04-07 22:07:15
916,212,4,1743906414,2025-04-06 02:26:54
78,1405,5,1743456950,2025-03-31 21:35:50
580,1603,2,1745506720,2025-04-24 14:58:40
212,1162,5,1745194993,2025-04-21 00:23:13
471,1788,4,1745269041,2025-04-21 20:57:21
433,1416,4,1744209220,2025-04-09 14:33:40
576,615,4,1744001539,2025-04-07 04:52:19
373,1058,1,1743626140,2025-04-02 20:35:40
686,1517,2,1743792965,2025-04-04 18:56:05
886,1250,4,1743908674,2025-04-06 03:04:34
928,1586,5,1743622159,2025-04-02 19:29:19
190,1390,4,1743974807,2025-04-06 21:26:47
150,867,4,1744996403,2025-04-18 17:13:23
49,1630,4,1743446564,2025-03-31 18:42:44
889,1470,4,1744994688,2025-04-18 16:44:48
482,1644,5,1744659521,2025-04-14 19:38:41
486,763,4,1745482757,2025-04-24 08:19:17
147,462,2,1745511730,2025-04-24 16:22:10
337,1809,1,1743051189,2025-03-27 04:53:09
56,1302,3,1745041736,2025-04-19 05:48:56
60,1463,4,1744128347,2025-04-08 16:05:47
97,226,5,1743410593,2025-03-31 08:43:13
731,619,5,1743786657,2025-04-04 17:10:57
720,1005,3,1743001811,2025-03-26 15:10:11
591,511,2,1745296497,2025-04-22 04:34:57
369,850,5,1744863388,2025-04-17 04:16:28
611,1048,3,1745042698,2025-04-19 06:04:58
914,28,4,1744860692,2025-04-17 03:31:32
831,1731,5,1744510289,2025-04-13 02:11:29
452,567,5,1744516179,2025-04-13 03:49:39
345,805,5,1745361005,2025-04-22 22:30:05
717,420,5,1744997212,2025-04-18 17:26:52
133,191,4,1745025984,2025-04-19 01:26:24
362,640,5,1743474728,2025-04-01 02:32:08
772,21,1,1743935279,2025-04-06 10:27:59
981,1185,4,1743610868,2025-04-02 16:21:08
81,2,2,1743598766,2025-04-02 12:59:26
407,1325,5,1743118187,2025-03-27 23:29:47
65,1344,4,1743360011,2025-03-30 18:40:11
703,1732,4,1743996929,2025-04-07 03:35:29
106,236,2,1743249812,2025-03-29 12:03:32
957,835,2,1743615877,2025-04-02 17:44:37
6,1609,4,1744086244,2025-04-08 04:24:04
827,1807,4,1743959375,2025-04-06 17:09:35
978,1266,5,1743631033,2025-04-02 21:57:13
624,233,5,1743387317,2025-03-31 02:15:17
824,1826,2,1743247854,2025-03-29 11:30:54
212,1914,4,1745478272,2025-04-24 07:04:32
677,234,5,1743095887,2025-03-27 17:18:07
938,362,5,1745015447,2025-04-18 22:30:47
394,1916,3,1745480909,2025-04-24 07:48:29
303,866,3,1745039324,2025-04-19 05:08:44
785,220,2,1743567264,2025-04-02 04:14:24
479,155,3,1745108719,2025-04-20 00:25:19
125,1787,4,1745419546,2025-04-23 14:45:46
